time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ETC,open ETC
10/8/2019 3:00,-0.135059824,2978,-402.2081559,7218.858651,4.695666667
10/8/2019 6:00,-0.179697748,3441,-618.3399509,8563.248525,4.683333333
10/8/2019 9:00,-0.166562987,3884,-646.9306415,5911.25584,4.621666667
10/8/2019 12:00,-0.13172586,4966,-654.1506208,23517.97292,4.637
10/8/2019 15:00,-0.13853457,4996,-692.1187117,7907.06773,4.616666667
10/8/2019 18:00,-0.170847801,4482,-765.7398441,30969.07113,4.617333333
10/8/2019 21:00,-0.128658466,3800,-488.9021708,4758.833539,4.599
10/9/2019 0:00,-0.162611886,3442,-559.7101116,16506.52123,4.623
10/9/2019 3:00,-0.163411246,3035,-495.9531316,7617.900173,4.610333333
10/9/2019 6:00,-0.094095747,3898,-366.7852218,12628.51111,4.626666667
10/9/2019 9:00,-0.130483465,4238,-552.9889247,34370.15467,4.644
10/9/2019 12:00,-0.119005098,5872,-698.7979355,57491.61183,4.673333333
10/9/2019 15:00,-0.135855277,6466,-878.4402211,217522.5927,4.913666667
10/9/2019 18:00,-0.140496396,5027,-706.2753827,42872.76444,5.135333333
10/9/2019 21:00,-0.151658934,4372,-663.0528594,36857.97331,5.098
10/10/2019 0:00,-0.16087667,3754,-603.9310192,65781.69343,5.086
10/10/2019 3:00,-0.204256639,3253,-664.4468467,41045.96132,5.017666667
10/10/2019 6:00,-0.186404371,4240,-790.354533,51250.17028,4.995333333
10/10/2019 9:00,-0.198954154,4487,-892.707289,52889.26287,4.957666667
10/10/2019 12:00,-0.146054735,5593,-816.8841329,34456.34077,4.971333333
10/10/2019 15:00,-0.1693086,5122,-867.1986492,21280.6174,4.959333333
10/10/2019 18:00,-0.147378558,4519,-666.0037036,31217.34,4.941
10/10/2019 21:00,-0.173664205,4030,-699.8667461,54005.1606,4.926666667
10/11/2019 0:00,-0.194916763,3274,-638.1574821,34132.50138,4.857
10/11/2019 3:00,-0.193218854,3310,-639.5544067,31108.00055,4.919
10/11/2019 6:00,-0.205955483,3806,-783.8665683,26702.06787,4.779666667
10/11/2019 9:00,-0.219066558,4156,-910.440615,32069.21396,4.759666667
10/11/2019 12:00,-0.170063451,5092,-865.9630925,11441.87021,4.750666667
10/11/2019 15:00,-0.170466777,4874,-830.8550711,18870.70193,4.735333333
10/11/2019 18:00,-0.216156841,4609,-996.2668802,6752.222209,4.698333333
10/11/2019 21:00,-0.239789551,4590,-1100.634039,10756.69578,4.684
10/12/2019 0:00,-0.177315706,3064,-543.2953232,5077.901873,4.675666667
10/12/2019 3:00,-0.180857757,2802,-506.7634351,23075.73493,4.688333333
10/12/2019 6:00,-0.180743982,3149,-569.1627993,15459.41624,4.713666667
10/12/2019 9:00,-0.205270733,3110,-638.3919796,13882.71101,4.716333333
10/12/2019 12:00,-0.165585977,3785,-626.7429229,5291.760681,4.715
10/12/2019 15:00,-0.170085446,3839,-652.9580272,17672.26344,4.741
10/12/2019 18:00,-0.183926798,3578,-658.0900832,24151.415,4.719333333
10/12/2019 21:00,-0.163207968,2988,-487.6654084,7430.481251,4.724333333
10/13/2019 0:00,-0.194055977,2635,-511.3374994,4203.663996,4.727666667
10/13/2019 3:00,-0.177517162,2466,-437.7573215,2679.969725,4.72
10/13/2019 6:00,-0.160551684,2798,-449.2236118,2398.182369,4.727333333
10/13/2019 9:00,-0.135799903,2940,-399.2517148,4273.563814,4.736666667
10/13/2019 12:00,-0.172169815,3574,-615.3349188,28649.66912,4.781
10/13/2019 15:00,-0.13477206,3949,-532.2148649,5443.832839,4.784
10/13/2019 18:00,-0.144887265,3651,-528.9834045,14468.10338,4.788666667
10/13/2019 21:00,-0.189838838,3021,-573.5031296,16407.33633,4.734666667
10/14/2019 0:00,-0.157735651,2926,-461.5345148,14178.59425,4.748333333
10/14/2019 3:00,-0.199824938,2683,-536.1303087,16318.79633,4.771666667
10/14/2019 6:00,-0.218574084,3405,-744.244756,5346.571258,4.801333333
10/14/2019 9:00,-0.201250343,3958,-796.5488576,6501.851196,4.810333333
10/14/2019 12:00,-0.190214975,4778,-908.8471506,14691.89141,4.802
10/14/2019 15:00,-0.175256601,4947,-866.9944051,20761.76437,4.781
10/14/2019 18:00,-0.127940767,4390,-561.6599671,9436.812597,4.801333333
10/14/2019 21:00,-0.156788001,3663,-574.3144477,13671.15953,4.774
10/15/2019 0:00,-0.142379901,3270,-465.5822763,16326.2736,4.782333333
10/15/2019 3:00,-0.188938515,2919,-551.5115253,9846.945707,4.758333333
10/15/2019 6:00,-0.169407762,3881,-657.4715243,56364.08203,4.688333333
10/15/2019 9:00,-0.20765249,4038,-838.5007546,14537.62533,4.642666667
10/15/2019 12:00,-0.1963794,4898,-961.8663012,18208.18485,4.665666667
10/15/2019 15:00,-0.201055361,5066,-1018.546459,68976.79731,4.599
10/15/2019 18:00,-0.223585881,4269,-954.488126,10446.59945,4.557666667
10/15/2019 21:00,-0.154181762,3786,-583.7321509,14854.73642,4.550666667
10/16/2019 0:00,-0.185235618,3148,-583.1217255,21353.52405,4.573
10/16/2019 3:00,-0.110172287,2789,-307.2705084,23830.94655,4.637
10/16/2019 6:00,-0.177657564,3450,-612.9185958,8598.126253,4.668333333
10/16/2019 9:00,-0.184689717,3817,-704.9606498,19212.91512,4.671666667
10/16/2019 12:00,-0.163779683,5086,-832.9834677,65278.54545,4.474666667
10/16/2019 15:00,-0.144217584,5414,-780.7939998,41105.78196,4.378333333
10/16/2019 18:00,-0.162681086,4396,-715.1460541,17918.14931,4.384666667
10/16/2019 21:00,-0.170058707,4125,-701.4921664,10618.14417,4.418666667
10/17/2019 0:00,-0.157133068,3396,-533.6238989,6343.948395,4.423
10/17/2019 3:00,-0.170981899,3150,-538.5929819,11226.45599,4.424333333
10/17/2019 6:00,-0.189525417,3517,-666.5608916,18331.84394,4.451333333
10/17/2019 9:00,-0.222948055,3956,-881.9825056,28312.26096,4.520333333
10/17/2019 12:00,-0.188455329,4976,-937.7537171,31517.84528,4.542
10/17/2019 15:00,-0.189714875,5140,-975.1344575,27852.45663,4.543
10/17/2019 18:00,-0.146026584,4504,-657.7037343,32710.81811,4.51
10/17/2019 21:00,-0.147391027,3835,-565.2445885,26421.7348,4.484333333
10/18/2019 0:00,-0.214985504,3204,-688.8135548,28507.32791,4.518666667
10/18/2019 3:00,-0.192885156,3217,-620.5115469,10925.96279,4.520666667
10/18/2019 6:00,-0.181587199,4040,-733.612284,16970.9893,4.440333333
10/18/2019 9:00,-0.204792848,4504,-922.3869874,3237.240915,4.404333333
10/18/2019 12:00,-0.238025675,5070,-1206.790172,16057.50257,4.442333333
10/18/2019 15:00,-0.186131433,4841,-901.0622672,31343.45751,4.432333333
10/18/2019 18:00,-0.173678948,4217,-732.4041237,9150.196839,4.463666667
10/18/2019 21:00,-0.200201231,3604,-721.5252365,12838.49916,4.447666667
10/19/2019 0:00,-0.223896626,3087,-691.1688845,10963.71692,4.421
10/19/2019 3:00,-0.187921678,2856,-536.7043124,37845.38718,4.423666667
10/19/2019 6:00,-0.188243878,3036,-571.5084136,3528.566201,4.432666667
10/19/2019 9:00,-0.185242948,3262,-604.2624964,4046.425346,4.441666667
10/19/2019 12:00,-0.197770323,4274,-845.2703605,11174.935,4.452
10/19/2019 15:00,-0.155065462,4136,-641.3507508,4115.160821,4.432333333
10/19/2019 18:00,-0.185549164,3603,-668.5336379,12637.03089,4.419
10/19/2019 21:00,-0.200324966,3142,-629.4210432,5429.098506,4.419333333
10/20/2019 0:00,-0.197885884,2855,-564.9641988,14247.61371,4.410333333
10/20/2019 3:00,-0.207750673,2387,-495.9008565,5871.591763,4.384333333
10/20/2019 6:00,-0.173146397,2840,-491.7357675,1450.282265,4.397333333
10/20/2019 9:00,-0.192780548,2967,-571.9798859,1083.190216,4.413
10/20/2019 12:00,-0.182441131,3557,-648.943103,19340.64199,4.418
10/20/2019 15:00,-0.128911442,4072,-524.9273918,22484.95506,4.489333333
10/20/2019 18:00,-0.194754474,4054,-789.5346376,16193.88687,4.531333333
10/20/2019 21:00,-0.192025545,3098,-594.8951384,14344.77353,4.548
10/21/2019 0:00,-0.205796495,3048,-627.2677168,5187.001354,4.516666667
10/21/2019 3:00,-0.200949976,2667,-535.933586,11466.26846,4.496
10/21/2019 6:00,-0.204648172,3437,-703.3757672,22377.03564,4.474
10/21/2019 9:00,-0.200377093,4081,-817.7389165,54220.37793,4.521666667
10/21/2019 12:00,-0.228439123,4794,-1095.137156,27988.2837,4.547666667
10/21/2019 15:00,-0.203365525,4999,-1016.624259,35103.85163,4.531666667
10/21/2019 18:00,-0.146986472,4345,-638.6562208,13474.06366,4.553
10/21/2019 21:00,-0.204286547,3540,-723.1743764,51092.9226,4.604333333
10/22/2019 0:00,-0.167624782,3136,-525.6713164,20781.98839,4.609
10/22/2019 3:00,-0.135600928,3058,-414.6676378,7271.068716,4.621666667
10/22/2019 6:00,-0.189854249,3987,-756.9488908,17710.86882,4.587333333
10/22/2019 9:00,-0.196429999,4045,-794.559346,16279.4639,4.580666667
10/22/2019 12:00,-0.141078154,5148,-726.2703368,26370.82619,4.579
10/22/2019 15:00,-0.185540011,4819,-894.117313,13663.22204,4.546333333
10/22/2019 18:00,-0.157726832,4423,-697.6257779,15117.27657,4.566666667
10/22/2019 21:00,-0.137043642,3901,-534.6072474,16407.32094,4.525333333
10/23/2019 0:00,-0.159997001,3402,-544.3097974,5402.483182,4.466666667
10/23/2019 3:00,-0.18583441,3145,-584.4492195,37949.20493,4.424666667
10/23/2019 6:00,-0.191612994,3524,-675.2441909,8877.387516,4.355666667
10/23/2019 9:00,-0.128587899,4273,-549.4560924,25906.80287,4.363
10/23/2019 12:00,-0.170242402,7727,-1315.46304,79336.97931,4.251666667
10/23/2019 15:00,-0.155496485,7308,-1136.368312,95919.73166,4.173
10/23/2019 18:00,-0.153041528,5163,-790.1534091,21306.89502,4.239666667
10/23/2019 21:00,-0.169508684,4484,-760.0769391,10669.8288,4.226
10/24/2019 0:00,-0.16636837,3591,-597.4288167,15247.70964,4.259
10/24/2019 3:00,-0.156647471,3144,-492.4996488,26673.4116,4.241333333
10/24/2019 6:00,-0.179766888,4056,-729.1344977,16831.55336,4.241333333
10/24/2019 9:00,-0.148567575,4120,-612.098409,6501.604588,4.249333333
10/24/2019 12:00,-0.177991091,5251,-934.6312188,32011.89845,4.244
10/24/2019 15:00,-0.12965791,4139,-536.6540895,25927.31763,4.324666667
10/24/2019 18:00,-0.18277721,4489,-820.4868957,8456.47119,4.354333333
10/24/2019 21:00,-0.203504589,3735,-760.0896399,5811.912416,4.299
10/25/2019 0:00,-0.219292236,3100,-679.8059316,12191.96947,4.263
10/25/2019 3:00,-0.212617517,2886,-613.6141541,2198.557125,4.266333333
10/25/2019 6:00,-0.120062203,3962,-475.6864483,5897.345634,4.282
10/25/2019 9:00,-0.149885741,4152,-622.3255966,15172.70475,4.344666667
10/25/2019 12:00,-0.146703276,5139,-753.9081354,11229.16056,4.398
10/25/2019 15:00,-0.101984772,8195,-835.7652065,212332.6509,4.592666667
10/25/2019 18:00,-0.139900422,5567,-778.8256493,75792.29444,4.757
10/25/2019 21:00,-0.160847344,3990,-641.7809026,37245.62531,4.752333333
10/26/2019 0:00,-0.1366696,7759,-1060.419426,284402.2699,4.907333333
10/26/2019 3:00,-0.143351307,4694,-672.8910351,53462.98534,4.766666667
10/26/2019 6:00,-0.149041696,4422,-659.0623797,33770.94353,4.756666667
10/26/2019 9:00,-0.140663763,4092,-575.5961182,34654.24114,4.618333333
10/26/2019 12:00,-0.148075505,4567,-676.2608313,28221.15334,4.601666667
10/26/2019 15:00,-0.12055188,4591,-553.4536811,21660.51715,4.576666667
10/26/2019 18:00,-0.156034781,3764,-587.3149157,28552.99838,4.541333333
10/26/2019 21:00,-0.185101394,3147,-582.5140869,9762.034762,4.581666667
10/27/2019 0:00,-0.135432704,2814,-381.1076291,36844.93499,4.589666667
10/27/2019 3:00,-0.181653759,2541,-461.5822016,19321.10304,4.614333333
10/27/2019 6:00,-0.147729884,2936,-433.7349394,9874.962958,4.653
10/27/2019 9:00,-0.157374388,3184,-501.0800514,32987.70952,4.711333333
10/27/2019 12:00,-0.12489513,3805,-475.2259697,34223.69804,4.686666667
10/27/2019 15:00,-0.115438284,4541,-524.2052476,94278.1182,4.837
10/27/2019 18:00,-0.135787137,4188,-568.6765298,21319.8128,4.858666667
10/27/2019 21:00,-0.140021162,3279,-459.1293902,34168.65003,4.813
10/28/2019 0:00,-0.146696602,3529,-517.6923085,49936.10745,4.873
10/28/2019 3:00,-0.117735625,2693,-317.0620381,40127.23742,4.918333333
10/28/2019 6:00,-0.168614624,3396,-572.6152631,26448.37384,4.842333333
10/28/2019 9:00,-0.162903567,4010,-653.2433037,9957.541342,4.823
10/28/2019 12:00,-0.165005671,5072,-836.9087633,16046.50413,4.806666667
10/28/2019 15:00,-0.151941853,5331,-810.0020183,26459.82743,4.781666667
10/28/2019 18:00,-0.134761213,4569,-615.7239822,14607.31017,4.781333333
10/28/2019 21:00,-0.149974659,3732,-559.7054274,13963.52694,4.807333333
10/29/2019 0:00,-0.182973432,2902,-530.9888997,140368.1356,4.890333333
10/29/2019 3:00,-0.151042094,2723,-411.287622,62573.31791,5.055
10/29/2019 6:00,-0.160468676,2951,-473.5430629,32228.62903,4.973
10/29/2019 9:00,-0.119489851,3779,-451.5521469,15493.84882,4.957
10/29/2019 12:00,-0.139792653,4573,-639.2718022,37832.80614,4.915333333
10/29/2019 15:00,-0.154935411,4920,-762.2822221,29977.93054,4.884333333
10/29/2019 18:00,-0.138302487,4543,-628.3081984,30357.28693,4.872333333
10/29/2019 21:00,-0.126413752,3831,-484.2910839,7903.121182,4.940666667
10/30/2019 0:00,-0.152048992,3266,-496.5920079,15692.74174,4.940333333
10/30/2019 3:00,-0.208507542,2740,-571.3106651,19829.72896,4.917666667
10/30/2019 6:00,-0.185023925,2978,-551.0012487,25070.90175,4.909666667
10/30/2019 9:00,-0.152301907,3464,-527.5738058,29886.55929,4.910666667
10/30/2019 12:00,-0.163515002,4407,-720.6106138,36885.74693,4.822333333
10/30/2019 15:00,-0.149702194,4485,-671.4143401,45551.59318,4.771666667
10/30/2019 18:00,-0.12179719,4127,-502.6570031,22289.63259,4.772333333
10/30/2019 21:00,-0.13530284,3508,-474.6423627,5070.110848,4.795666667
10/31/2019 0:00,-0.151837502,2902,-440.6324308,46370.52578,4.787333333
10/31/2019 3:00,-0.111736365,2503,-279.6761216,63412.9362,4.874333333
10/31/2019 6:00,-0.112354675,3082,-346.2771084,53831.41865,4.877666667
10/31/2019 9:00,-0.131032351,3554,-465.6889755,56448.93576,4.774
10/31/2019 12:00,-0.09392066,4912,-461.3382819,23406.19743,4.834
10/31/2019 15:00,-0.082056525,4709,-386.4041762,34436.03987,4.824333333
10/31/2019 18:00,-0.095138204,4191,-398.724213,16919.19546,4.826666667
10/31/2019 21:00,-0.115402599,3371,-389.0221612,9878.038662,4.787333333
11/1/2019 0:00,-0.150555088,2776,-417.9409243,25661.72736,4.812666667
11/1/2019 3:00,-0.136337644,2324,-316.8486847,10263.25743,4.838
11/1/2019 6:00,-0.166520127,2763,-460.0951109,5525.659532,4.832
11/1/2019 9:00,-0.137481238,3241,-445.5766924,12234.68481,4.895
11/1/2019 12:00,-0.166888015,4146,-691.9177102,24247.73935,4.889
11/1/2019 15:00,-0.182138805,4291,-781.5576123,27234.75943,4.846333333
11/1/2019 18:00,-0.123776075,3586,-443.861005,10962.96871,4.846666667
11/1/2019 21:00,-0.182319235,3286,-599.1010062,14733.93789,4.884
11/2/2019 0:00,-0.158136482,2633,-416.3733571,3180.390288,4.892333333
11/2/2019 3:00,-0.196739301,2022,-397.8068666,4883.355249,4.873
11/2/2019 6:00,-0.214001923,2046,-437.8479345,4144.713795,4.866
11/2/2019 9:00,-0.202135248,2437,-492.6035994,2384.443889,4.858666667
11/2/2019 12:00,-0.166655686,3433,-572.12897,19197.48557,4.909
11/2/2019 15:00,-0.131272455,3527,-462.9979488,41427.57607,4.929
11/2/2019 18:00,-0.150239255,3381,-507.9589212,19098.69377,4.986
11/2/2019 21:00,-0.137944091,2900,-400.0378639,6065.801566,4.942
11/3/2019 0:00,-0.162172338,2409,-390.6731622,7545.381167,4.956666667
11/3/2019 3:00,-0.141100416,2145,-302.6603923,4723.108416,4.972
11/3/2019 6:00,-0.195933453,2109,-413.2236524,3092.999703,4.942
11/3/2019 9:00,-0.212021154,2352,-498.6737542,5625.461749,4.909666667
11/3/2019 12:00,-0.162004155,3135,-507.8830259,2504.016169,4.912333333
11/3/2019 15:00,-0.180844953,3566,-644.8931024,7095.199462,4.883
11/3/2019 18:00,-0.173149119,3245,-561.8688912,3973.29557,4.857
11/3/2019 21:00,-0.167118165,3033,-506.8693944,4159.104889,4.876
11/4/2019 0:00,-0.202899939,2606,-528.757241,5250.812615,4.879333333
11/4/2019 3:00,-0.189080045,2236,-422.7829806,5395.061871,4.901666667
11/4/2019 6:00,-0.182957035,2654,-485.5679709,2345.735507,4.9
11/4/2019 9:00,-0.18846847,3358,-632.8771223,5734.062769,4.911
11/4/2019 12:00,-0.179931512,4379,-787.920091,17767.79061,4.946
11/4/2019 15:00,-0.140371239,4745,-666.0615291,22298.57346,4.975333333
11/4/2019 18:00,-0.121823754,4628,-563.8003335,38500.69143,4.955333333
11/4/2019 21:00,-0.126383346,3781,-477.8554312,8998.210149,4.962
11/5/2019 0:00,-0.161526862,3070,-495.8874663,25851.61915,4.971666667
11/5/2019 3:00,-0.131207336,2696,-353.7349779,7480.361802,4.976
11/5/2019 6:00,-0.15083247,2934,-442.542467,10729.98809,4.916666667
11/5/2019 9:00,-0.224435041,3250,-729.4138833,8651.518165,4.937666667
11/5/2019 12:00,-0.112253455,4067,-456.5348015,9862.677172,4.95
11/5/2019 15:00,-0.151945892,4278,-650.024526,29477.26868,5.018
11/5/2019 18:00,-0.137931375,3902,-538.2082252,29149.54805,5.057
11/5/2019 21:00,-0.141013926,3523,-496.7920613,23610.24749,5.033
11/6/2019 0:00,-0.150311123,2956,-444.3196796,27821.66859,5.026
11/6/2019 3:00,-0.115982835,2705,-313.7335687,53283.54049,5.074
11/6/2019 6:00,-0.128331659,3173,-407.196354,11684.9012,5.145
11/6/2019 9:00,-0.15093491,3234,-488.1234989,13846.7493,5.082333333
11/6/2019 12:00,-0.145404907,3986,-579.5839593,8405.189369,5.035333333
11/6/2019 15:00,-0.161471842,4168,-673.0146375,17501.37389,5.041
11/6/2019 18:00,-0.141986555,3812,-541.2527477,24995.36251,5.024
11/6/2019 21:00,-0.159525703,3475,-554.3518179,19843.43366,5.042333333
11/7/2019 0:00,-0.14067371,2850,-400.9200735,33144.6961,5.084
11/7/2019 3:00,-0.145306801,2505,-363.9935365,25619.26902,5.091
11/7/2019 6:00,-0.166574837,2770,-461.4122985,49443.40721,5.095666667
11/7/2019 9:00,-0.198368449,3275,-649.6566705,25178.81042,5.104333333
11/7/2019 12:00,-0.143312999,4163,-596.6120148,74772.58448,5.154666667
11/7/2019 15:00,-0.109072596,4310,-470.1028888,41681.61656,5.146333333
11/7/2019 18:00,-0.098493662,3915,-385.6026867,18189.19636,5.175
11/7/2019 21:00,-0.147097178,3484,-512.4865682,79230.75048,5.196333333
11/8/2019 0:00,-0.126611903,2719,-344.2577643,25997.05148,5.214666667
11/8/2019 3:00,-0.137000726,2553,-349.7628535,29183.39949,5.252333333
11/8/2019 6:00,-0.120555159,3049,-367.5726798,18720.0073,5.184333333
11/8/2019 9:00,-0.110330261,3437,-379.2051071,12796.08885,5.125
11/8/2019 12:00,-0.108818926,4663,-507.4226519,66422.2432,5.056
11/8/2019 15:00,-0.141195358,4853,-685.2210724,45974.15699,4.903666667
11/8/2019 18:00,-0.162390897,4255,-690.9732667,23503.27864,4.948
11/8/2019 21:00,-0.123197725,3454,-425.5249422,16465.3258,4.970666667
11/9/2019 0:00,-0.159118125,2874,-457.3054913,7971.908972,4.979333333
11/9/2019 3:00,-0.107684437,2347,-252.7353736,11922.55238,5.026333333
11/9/2019 6:00,-0.174803262,2469,-431.5892539,16420.34864,5.001666667
11/9/2019 9:00,-0.115779476,2767,-320.3618101,9475.891033,4.987
11/9/2019 12:00,-0.120990801,3356,-406.0451282,10281.08291,4.961666667
11/9/2019 15:00,-0.155962315,3587,-559.4368239,10870.33253,4.934
11/9/2019 18:00,-0.180998926,3289,-595.3054676,11503.63313,4.951333333
11/9/2019 21:00,-0.169844354,2958,-502.3995991,8314.671645,4.945666667
11/10/2019 0:00,-0.193125898,2532,-488.9947737,5824.196941,4.948
11/10/2019 3:00,-0.184714646,2231,-412.0983752,13228.6922,4.939333333
11/10/2019 6:00,-0.15775848,2399,-378.4625935,12228.48137,5.001666667
11/10/2019 9:00,-0.225145888,2586,-582.2272664,4247.943958,4.990666667
11/10/2019 12:00,-0.205045467,3125,-640.7670844,9402.060279,4.989333333
11/10/2019 15:00,-0.147270408,4134,-608.8158667,173889.7839,5.006666667
11/10/2019 18:00,-0.139160903,3552,-494.2995275,5752.22527,5.058666667
11/10/2019 21:00,-0.130545656,2992,-390.5926028,4756.838248,5.050666667
11/11/2019 0:00,-0.158980364,2806,-446.0989014,2131.400457,5.043666667
11/11/2019 3:00,-0.149020822,2747,-409.360198,10586.62837,5.015333333
11/11/2019 6:00,-0.152314424,3001,-457.0955864,9677.891307,4.951
11/11/2019 9:00,-0.155307806,3912,-607.5641371,12628.36892,4.872666667
11/11/2019 12:00,-0.186884716,4380,-818.5550561,5568.867581,4.881
11/11/2019 15:00,-0.169431739,4717,-799.2095129,5160.705551,4.905333333
11/11/2019 18:00,-0.109234785,4378,-478.2298887,1986.673311,4.909
11/11/2019 21:00,-0.122075871,3497,-426.8993209,5121.449032,4.896666667
11/12/2019 0:00,-0.143423873,2818,-404.1684741,4353.115927,4.888666667
11/12/2019 3:00,-0.156790938,2674,-419.2589682,8916.40862,4.905333333
11/12/2019 6:00,-0.14034944,2995,-420.3465728,2686.302115,4.909666667
11/12/2019 9:00,-0.149072044,3294,-491.0433129,7704.485822,4.896666667
11/12/2019 12:00,-0.135375651,4447,-602.01552,22200.73485,4.854
11/12/2019 15:00,-0.127506781,4623,-589.4638486,17045.18756,4.853
11/12/2019 18:00,-0.066275591,4173,-276.5680412,8991.691304,4.880666667
11/12/2019 21:00,-0.150317977,3954,-594.3572811,2422.633522,4.889666667
11/13/2019 0:00,-0.082502286,3131,-258.3146575,2263.421794,4.885
11/13/2019 3:00,-0.105814076,2880,-304.7445389,2164.160913,4.872666667
11/13/2019 6:00,-0.104803279,2913,-305.2919517,3752.2884,4.874666667
11/13/2019 9:00,-0.152741405,3576,-546.2032643,4471.525375,4.898666667
11/13/2019 12:00,-0.141628328,4048,-573.3114717,7781.096393,4.868333333
11/13/2019 15:00,-0.181381854,4450,-807.1492503,12009.7742,4.835666667
11/13/2019 18:00,-0.130866347,3995,-522.8110563,18438.83641,4.845333333
11/13/2019 21:00,-0.165371718,3493,-577.643411,14680.88323,4.823
11/14/2019 0:00,-0.173178327,3055,-529.059789,6388.431531,4.839666667
11/14/2019 3:00,-0.150392445,2705,-406.8115637,20751.07665,4.827666667
11/14/2019 6:00,-0.167661588,2961,-496.4459621,10808.78064,4.799666667
11/14/2019 9:00,-0.199133828,3304,-657.9381677,46864.0357,4.735333333
11/14/2019 12:00,-0.135696212,4214,-571.8238374,24236.45755,4.719333333
11/14/2019 15:00,-0.162902093,4094,-666.9211687,11774.00131,4.705666667
11/14/2019 18:00,-0.127763491,3936,-502.8771006,15852.7498,4.699
11/14/2019 21:00,-0.161406601,3396,-548.136817,6526.859339,4.724
11/15/2019 0:00,-0.168257709,3062,-515.205105,33833.00022,4.71
11/15/2019 3:00,-0.190316559,2767,-526.6059188,18856.49743,4.679333333
11/15/2019 6:00,-0.17004769,3047,-518.1353114,7381.225341,4.698666667
11/15/2019 9:00,-0.228501861,3514,-802.9555396,5658.21438,4.744666667
11/15/2019 12:00,-0.171306825,4251,-728.2253131,50805.072,4.743333333
11/15/2019 15:00,-0.15369165,4341,-667.1754527,28363.35915,4.544666667
11/15/2019 18:00,-0.16400261,3835,-628.9500094,5636.794372,4.549666667
11/15/2019 21:00,-0.187390554,3223,-603.9597555,4546.741157,4.562666667
11/16/2019 0:00,-0.179717573,2582,-464.0307735,4923.15661,4.573333333
11/16/2019 3:00,-0.148480377,2237,-332.1506033,2376.301432,4.567333333
11/16/2019 6:00,-0.13635195,2204,-300.5196978,2697.58064,4.582
11/16/2019 9:00,-0.15077274,2709,-408.4433527,13502.61611,4.605333333
11/16/2019 12:00,-0.154200665,2887,-445.1773199,9489.793552,4.611666667
11/16/2019 15:00,-0.163591405,3332,-545.0865615,9333.570842,4.620333333
11/16/2019 18:00,-0.165197226,3181,-525.4923759,3811.1417,4.613666667
11/16/2019 21:00,-0.181840475,2742,-498.6065825,6217.493284,4.623666667
11/17/2019 0:00,-0.133988123,1347,-180.4820017,1691.411036,4.639
11/17/2019 3:00,-0.200876108,2204,-442.730942,3967.50717,4.62
11/17/2019 6:00,-0.176490672,2426,-428.1663703,9326.397813,4.613
11/17/2019 9:00,-0.213554198,2593,-553.7460354,7902.812401,4.669666667
11/17/2019 12:00,-0.158755611,2991,-474.8380325,13606.34542,4.673333333
11/17/2019 15:00,-0.158171741,3336,-527.660928,13257.74553,4.636666667
11/17/2019 18:00,-0.171985188,2982,-512.8598306,15625.61394,4.645666667
11/17/2019 21:00,-0.150656715,2686,-404.6639365,9254.156396,4.631333333
11/18/2019 0:00,-0.15197163,2687,-408.3477698,10087.73859,4.608333333
11/18/2019 3:00,-0.20753156,2384,-494.755239,5347.716259,4.606666667
11/18/2019 6:00,-0.22458894,2770,-622.1113638,6138.889412,4.600666667
11/18/2019 9:00,-0.256354037,3215,-824.178229,51246.38151,4.578
11/18/2019 12:00,-0.178876322,3696,-661.1268861,11328.47713,4.504666667
11/18/2019 15:00,-0.1470741,4090,-601.533069,15801.90796,4.483333333
11/18/2019 18:00,-0.149844666,4587,-687.3374829,143276.031,4.394666667
11/18/2019 21:00,-0.139599491,3549,-495.4385936,17321.58996,4.393
11/19/2019 0:00,-0.193005033,2899,-559.5215907,14099.18032,4.365666667
11/19/2019 3:00,-0.203633192,2762,-562.4348763,17250.9714,4.449
11/19/2019 6:00,-0.169843729,3033,-515.1360301,25342.32603,4.385666667
11/19/2019 9:00,-0.140911518,3494,-492.3448439,42042.3274,4.372
11/19/2019 12:00,-0.166006655,4447,-738.2315948,22583.8845,4.303
11/19/2019 15:00,-0.146634647,5868,-860.4521086,17634.00469,4.323
11/19/2019 18:00,-0.149248121,5308,-792.2090263,12202.02647,4.328333333
11/19/2019 21:00,-0.149680501,4243,-635.0943657,61490.92763,4.352333333
11/20/2019 0:00,-0.178759412,3770,-673.9229832,12359.9643,4.387666667
11/20/2019 3:00,-0.157311617,3125,-491.5988031,10299.24647,4.394666667
11/20/2019 6:00,-0.20353805,3033,-617.3309057,13207.14796,4.407333333
11/20/2019 9:00,-0.157038472,3488,-547.7501903,4802.129381,4.358666667
11/20/2019 12:00,-0.178479709,4441,-792.6283877,6295.78626,4.367666667
11/20/2019 15:00,-0.155036939,4548,-705.1079986,6854.115427,4.38
11/20/2019 18:00,-0.151172259,4214,-637.0398994,15063.42251,4.337333333
11/20/2019 21:00,-0.102107387,3627,-370.3434926,5408.696285,4.330333333
11/21/2019 0:00,-0.179237389,3232,-579.2952412,14791.26438,4.358333333
11/21/2019 3:00,-0.194919538,2748,-535.6388904,9580.34245,4.373
11/21/2019 6:00,-0.177626897,3064,-544.2488124,16291.53962,4.368666667
11/21/2019 9:00,-0.154152929,3831,-590.559871,23125.63635,4.3
