time,sentiment_score,Tweet Volume,Weighted Sentiment,Volume ZRX,open ZRX
4/6/2019 3:00,-0.176460176,2816,-496.9118556,353340.6481,0.358708667
4/6/2019 6:00,-0.151597252,3300,-500.2709316,230862.4365,0.364233667
4/6/2019 9:00,-0.171038049,3530,-603.764313,352543.3414,0.358284333
4/6/2019 12:00,-0.142652591,4042,-576.6017728,276811.4256,0.361363333
4/6/2019 15:00,-0.093641874,4813,-450.6983396,877945.5769,0.358874
4/6/2019 18:00,-0.113555063,4128,-468.7553001,494683.5173,0.362037333
4/6/2019 21:00,-0.162552914,3476,-565.0339291,475382.6866,0.352429
4/7/2019 0:00,-0.147145647,2989,-439.8183389,363185.8993,0.351214
4/7/2019 3:00,-0.132529283,2868,-380.0939836,836210.8772,0.356889333
4/7/2019 6:00,-0.109919122,3092,-339.8699252,554386.2785,0.361293
4/7/2019 9:00,-0.077633889,3513,-272.7278521,308222.7472,0.366445
4/7/2019 12:00,-0.127166749,4269,-542.8748515,429620.8492,0.363515667
4/7/2019 15:00,-0.139995688,4419,-618.6409453,456638.3185,0.361110333
4/7/2019 18:00,-0.113313782,4108,-465.4930165,339823.5023,0.362451667
4/7/2019 21:00,-0.100503017,3838,-385.7305792,313827.1276,0.360051667
4/8/2019 0:00,-0.076573716,3749,-287.0748613,1465093.403,0.363218333
4/8/2019 3:00,-0.121283289,3174,-384.9531593,736566.5813,0.363132333
4/8/2019 6:00,-0.114133786,4451,-508.0094815,226179.7978,0.356518333
4/8/2019 9:00,-0.129365256,4798,-620.6944983,432610.1763,0.351739
4/8/2019 12:00,-0.102412852,5710,-584.7773849,457691.464,0.34411
4/8/2019 15:00,-0.138590467,5628,-779.9871483,408349.186,0.348543333
4/8/2019 18:00,-0.156441076,4905,-767.3434778,195061.7574,0.345380667
4/8/2019 21:00,-0.094583752,4329,-409.4530624,217269.9362,0.348683333
4/9/2019 0:00,-0.120994735,3422,-414.0439832,441397.5732,0.354288667
4/9/2019 3:00,-0.103984378,3407,-354.2747758,687857.0982,0.353179333
4/9/2019 6:00,-0.157159259,4935,-775.5809432,118652.3459,0.346179
4/9/2019 9:00,-0.145621088,5655,-823.4872526,86843.45417,0.348457333
4/9/2019 12:00,-0.141600882,6739,-954.2483438,674620.3729,0.354413
4/9/2019 15:00,-0.143242086,6299,-902.2818997,669725.4703,0.362154667
4/9/2019 18:00,-0.131078089,4929,-646.0839007,464629.7593,0.365108333
4/9/2019 21:00,-0.10676509,4050,-432.3986145,367413.6772,0.360934667
4/10/2019 0:00,-0.085935393,3535,-303.7816143,1029747.445,0.354693333
4/10/2019 3:00,-0.145444581,3220,-468.3315508,218002.3095,0.354521667
4/10/2019 6:00,-0.08385086,4274,-358.3785756,169113.0345,0.356747667
4/10/2019 9:00,-0.107755087,4115,-443.412183,127946.7668,0.355000667
4/10/2019 12:00,-0.167580085,5367,-899.4023162,231409.6312,0.353597667
4/10/2019 15:00,-0.155364216,5500,-854.503188,301683.9144,0.353110333
4/10/2019 18:00,-0.093027692,6321,-588.0280411,1009384.811,0.355676667
4/10/2019 21:00,-0.132240245,4365,-577.2286694,314512.453,0.349985333
4/11/2019 0:00,-0.139387412,3843,-535.6658243,462103.7434,0.349023667
4/11/2019 3:00,-0.098109181,3368,-330.4317216,1087867.85,0.332274667
4/11/2019 6:00,-0.163236131,3915,-639.0694529,174376.8219,0.332125333
4/11/2019 9:00,-0.155402647,4750,-738.1625733,683664.3779,0.327972667
4/11/2019 12:00,-0.157749777,5556,-876.457761,560173.9487,0.318289333
4/11/2019 15:00,-0.167795743,5668,-951.0662713,377409.8817,0.318905667
4/11/2019 18:00,-0.150033607,4603,-690.604693,620550.734,0.321568667
4/11/2019 21:00,-0.141775137,3885,-550.7964072,206439.4836,0.319504333
4/12/2019 0:00,-0.141399763,3517,-497.3029665,526500.0752,0.313645667
4/12/2019 3:00,-0.163443655,3096,-506.0215559,288536.2627,0.310218667
4/12/2019 6:00,-0.193289218,4198,-811.4281372,47914.98723,0.309607
4/12/2019 9:00,-0.176384287,4123,-727.2324153,211530.347,0.315285333
4/12/2019 12:00,-0.16236197,5470,-888.1199759,262016.1518,0.323615
4/12/2019 15:00,-0.178165983,5388,-959.9583164,250757.5498,0.326306
4/12/2019 18:00,-0.196884687,4770,-939.139957,179544.317,0.324588333
4/12/2019 21:00,-0.175656692,3700,-649.9297604,260408.2788,0.319642333
4/13/2019 0:00,-0.135364399,3144,-425.5856705,98662.8301,0.319686333
4/13/2019 3:00,-0.170391059,2782,-474.0279261,87959.98848,0.322027
4/13/2019 6:00,-0.18353354,3200,-587.307328,114428.0987,0.324039667
4/13/2019 9:00,-0.170974073,3189,-545.2363188,146679.5143,0.319753667
4/13/2019 12:00,-0.121403945,3980,-483.1877011,105636.6132,0.317151667
4/13/2019 15:00,-0.177641577,4053,-719.9813116,139357.2536,0.318596
4/13/2019 18:00,-0.097253656,3731,-362.8533905,94445.45828,0.317727
4/13/2019 21:00,-0.143739969,3204,-460.5428607,161206.7006,0.315937333
4/14/2019 0:00,-0.139900766,2905,-406.4117252,96023.66307,0.316073333
4/14/2019 3:00,-0.161685619,2385,-385.6202013,151015.9724,0.311624333
4/14/2019 6:00,-0.166400171,2878,-478.8996921,49981.45255,0.311063667
4/14/2019 9:00,-0.174858803,3045,-532.4450551,101902.9917,0.312027333
4/14/2019 12:00,-0.134206217,3902,-523.6726587,115921.846,0.314244
4/14/2019 15:00,-0.1470252,4534,-666.6122568,119673.4316,0.317763333
4/14/2019 18:00,-0.119329384,4067,-485.3126047,183269.6378,0.321719667
4/14/2019 21:00,-0.116727588,3758,-438.6622757,213063.0042,0.322191
4/15/2019 0:00,-0.134444372,2964,-398.4931186,215786.6578,0.324074333
4/15/2019 3:00,-0.163085714,3066,-500.0207991,140488.9239,0.324383
4/15/2019 6:00,-0.151050183,3981,-601.3307785,164044.3442,0.324856333
4/15/2019 9:00,-0.140726764,4275,-601.6069161,152296.1827,0.330135333
4/15/2019 12:00,-0.137623815,5520,-759.6834588,124384.2811,0.326918667
4/15/2019 15:00,-0.137577794,6634,-912.6910854,438829.9847,0.325306
4/15/2019 18:00,-0.179077157,5673,-1015.904712,444953.8596,0.310772333
4/15/2019 21:00,-0.181608574,4575,-830.8592261,236346.4428,0.307373333
4/16/2019 0:00,-0.175181898,3634,-636.6110173,151760.3183,0.308437
4/16/2019 3:00,-0.16882167,3268,-551.7092176,151329.3553,0.310752333
4/16/2019 6:00,-0.183241095,4422,-810.2921221,50262.23461,0.315143
4/16/2019 9:00,-0.151552798,4537,-687.5950445,40125.70342,0.315803333
4/16/2019 12:00,-0.141670159,5475,-775.6441205,122902.277,0.317614667
4/16/2019 15:00,-0.172489365,5786,-998.0234659,379357.4232,0.315196333
4/16/2019 18:00,-0.100718946,5211,-524.8464276,105709.7629,0.321490667
4/16/2019 21:00,-0.185536947,4297,-797.2522613,154322.4086,0.321502333
4/17/2019 0:00,-0.130041387,3803,-494.5473948,298254.0869,0.324749667
4/17/2019 3:00,-0.150240191,3401,-510.9668896,88788.84962,0.32505
4/17/2019 6:00,-0.124115482,4294,-532.9518797,82668.89624,0.323802667
4/17/2019 9:00,-0.114782521,4257,-488.6291919,78090.56763,0.321512
4/17/2019 12:00,-0.122087866,5677,-693.0928153,179270.0916,0.321854
4/17/2019 15:00,-0.113491514,5645,-640.6595965,120651.8277,0.32123
4/17/2019 18:00,-0.087769964,5228,-458.8613718,102943.3416,0.321644
4/17/2019 21:00,-0.179951691,3910,-703.6111118,667633.1318,0.325515667
4/18/2019 0:00,-0.112632118,3583,-403.5608788,381892.8142,0.334150667
4/18/2019 3:00,-0.177191567,3235,-573.2147192,227812.9919,0.336036333
4/18/2019 6:00,-0.138306144,4076,-563.7358429,54338.41941,0.335077667
4/18/2019 9:00,-0.167292449,4001,-669.3370884,113195.7962,0.331585
4/18/2019 12:00,-0.095476928,5262,-502.3995951,114874.4078,0.330737
4/18/2019 15:00,-0.125224885,5445,-681.8494988,129574.3061,0.331455333
4/18/2019 18:00,-0.091087334,4902,-446.5101113,163337.8772,0.334543333
4/18/2019 21:00,-0.112996004,4034,-455.8258801,255907.0308,0.334043
4/19/2019 0:00,-0.087343547,3339,-291.6401034,300053.9064,0.330486
4/19/2019 3:00,-0.03117151,3125,-97.41096875,195143.2193,0.325343
4/19/2019 6:00,-0.068969679,3877,-267.3954455,82780.64157,0.327434
4/19/2019 9:00,-0.132223426,4112,-543.7027277,88274.36504,0.328035
4/19/2019 12:00,-0.069475311,5223,-362.8695494,74402.2699,0.326210667
4/19/2019 15:00,-0.112880384,5366,-605.7161405,189562.6854,0.326379333
4/19/2019 18:00,-0.162171711,4662,-756.0445167,127280.5646,0.327217
4/19/2019 21:00,-0.124321506,3720,-462.4760023,173145.3005,0.326959667
4/20/2019 0:00,-0.135979509,3230,-439.2138141,210379.8608,0.328984
4/20/2019 3:00,-0.102945145,2655,-273.31936,103190.241,0.328562333
4/20/2019 6:00,-0.118242037,3378,-399.421601,69071.5742,0.328453667
4/20/2019 9:00,-0.139477014,3278,-457.2056519,74808.58479,0.325500667
4/20/2019 12:00,-0.131608314,3964,-521.6953567,120818.4649,0.323484667
4/20/2019 15:00,-0.113698798,4184,-475.7157708,246347.0133,0.322238333
4/20/2019 18:00,-0.148821716,4132,-614.9313305,111433.0103,0.323046667
4/20/2019 21:00,-0.094951904,3740,-355.120121,101451.0343,0.321931333
4/21/2019 0:00,-0.147308498,3250,-478.7526185,155736.1197,0.324551
4/21/2019 3:00,-0.110100801,2762,-304.0984124,362029.7541,0.323181
4/21/2019 6:00,-0.075567175,3338,-252.2432302,137638.298,0.322362
4/21/2019 9:00,-0.071840373,3301,-237.1450713,149020.9267,0.310398
4/21/2019 12:00,-0.151292543,4162,-629.679564,352150.7044,0.309287
4/21/2019 15:00,-0.161490679,4203,-678.7453238,325442.5368,0.308722333
4/21/2019 18:00,-0.129951006,3752,-487.5761745,111822.3565,0.309969
4/21/2019 21:00,-0.149329597,3700,-552.5195089,240368.6454,0.312559
4/22/2019 0:00,-0.138939147,3324,-461.8337246,396232.7602,0.314655
4/22/2019 3:00,-0.123228183,2907,-358.224328,141863.1302,0.312024
4/22/2019 6:00,-0.155492501,3870,-601.7559789,69010.55135,0.311835333
4/22/2019 9:00,-0.155073056,4093,-634.7140182,67385.53007,0.314939
4/22/2019 12:00,-0.115814669,5179,-599.8041708,319638.802,0.314134667
4/22/2019 15:00,-0.115743748,5600,-648.1649888,275099.3769,0.314219333
4/22/2019 18:00,-0.102332993,4998,-511.460299,218967.4232,0.315615333
4/22/2019 21:00,-0.139648697,4133,-577.1680647,274640.176,0.314474667
4/23/2019 0:00,-0.129669559,3849,-499.0981326,101846.3356,0.313938667
4/23/2019 3:00,-0.092129087,4088,-376.6237077,263200.7431,0.314205667
4/23/2019 6:00,-0.12007376,4413,-529.8855029,253619.9642,0.313434333
4/23/2019 9:00,-0.112348688,4881,-548.3739461,109053.1172,0.312465
4/23/2019 12:00,-0.129392706,6782,-877.5413321,518822.5281,0.310021
4/23/2019 15:00,-0.162559742,6474,-1052.41177,309689.5204,0.308942
4/23/2019 18:00,-0.11932668,5598,-667.9907546,544305.8656,0.307320333
4/23/2019 21:00,-0.152328047,4540,-691.5693334,337653.1119,0.304235
4/24/2019 0:00,-0.148723247,4067,-604.8574455,697943.1611,0.300050667
4/24/2019 3:00,-0.102295642,3631,-371.4354761,196762.2058,0.295133333
4/24/2019 6:00,-0.13783848,4903,-675.8220674,348183.3314,0.293042333
4/24/2019 9:00,-0.16455031,5258,-865.20553,250238.0463,0.284223
4/24/2019 12:00,-0.149290515,5718,-853.6431648,482417.5974,0.286699333
4/24/2019 15:00,-0.130762408,6076,-794.512391,357664.6674,0.287653667
4/24/2019 18:00,-0.109942029,5429,-596.8752754,422817.2733,0.285215
4/24/2019 21:00,-0.184789605,4256,-786.4645589,334149.8099,0.296371333
4/25/2019 0:00,-0.099340559,3852,-382.6598333,170790.6925,0.291753667
4/25/2019 3:00,-0.14063849,3414,-480.1398049,152698.9883,0.285815333
4/25/2019 6:00,-0.15464081,3936,-608.6662282,75546.61428,0.283038
4/25/2019 9:00,-0.091776536,4566,-419.0516634,255734.3888,0.285245333
4/25/2019 12:00,-0.146037885,5766,-842.0544449,311777.0379,0.285090333
4/25/2019 15:00,-0.126133419,5656,-713.4106179,545868.4964,0.286461667
4/25/2019 18:00,-0.14402351,4871,-701.5385172,160772.2338,0.290646667
4/25/2019 21:00,-0.191890308,5930,-1137.909526,1047506.173,0.282099667
4/26/2019 0:00,-0.175273574,4218,-739.3039351,1443194.61,0.268626667
4/26/2019 3:00,-0.213262401,3441,-733.8359218,321852.1008,0.267877333
4/26/2019 6:00,-0.202244891,4161,-841.5409915,151754.2085,0.264837333
4/26/2019 9:00,-0.246941569,4421,-1091.728677,215454.6147,0.264278
4/26/2019 12:00,-0.211287963,5145,-1087.07657,318965.6501,0.264064333
4/26/2019 15:00,-0.190335532,5267,-1002.497247,1082383.186,0.263451333
4/26/2019 18:00,-0.181792497,4524,-822.4292564,234979.4155,0.261190333
4/26/2019 21:00,-0.203841592,3792,-772.9673169,291216.1676,0.262261333
4/27/2019 0:00,-0.101679658,2876,-292.4306964,329871.9546,0.266230667
4/27/2019 3:00,-0.150846175,2727,-411.3575192,204467.2643,0.265473
4/27/2019 6:00,-0.150627785,3131,-471.6155948,110318.8979,0.268944667
4/27/2019 9:00,-0.118117112,3122,-368.7616237,103168.1263,0.271265333
4/27/2019 12:00,-0.131380575,3838,-504.2386469,382647.5932,0.272351333
4/27/2019 15:00,-0.128947101,4302,-554.7304285,894680.9868,0.282520667
4/27/2019 18:00,-0.180013176,3653,-657.5881319,408528.6428,0.282994333
4/27/2019 21:00,-0.163837968,3291,-539.1907527,372889.7337,0.283485
4/28/2019 0:00,-0.180369848,2809,-506.658903,118184.07,0.282166667
4/28/2019 3:00,-0.137046123,2485,-340.5596157,223942.976,0.27979
4/28/2019 6:00,-0.1334019,2957,-394.4694183,110051.1034,0.278906667
4/28/2019 9:00,-0.204816507,3233,-662.1717671,83532.94717,0.278016
4/28/2019 12:00,-0.148298487,3738,-554.3397444,176494.0237,0.276682333
4/28/2019 15:00,-0.16983131,4032,-684.7598419,141571.1485,0.273308
4/28/2019 18:00,-0.136259534,3726,-507.7030237,275103.1054,0.271150667
4/28/2019 21:00,-0.149982792,3337,-500.4925769,64850.18758,0.270696333
4/29/2019 0:00,-0.122584912,2919,-357.8253581,130004.0578,0.271928333
4/29/2019 3:00,-0.193287435,2970,-574.063682,130161.7062,0.272958333
4/29/2019 6:00,-0.116617278,3486,-406.5278311,44750.2485,0.272704333
4/29/2019 9:00,-0.091145678,4063,-370.3248897,218586.944,0.271289333
4/29/2019 12:00,-0.138272152,5025,-694.8175638,626492.1561,0.263237
4/29/2019 15:00,-0.15489383,5344,-827.7526275,213079.2277,0.263301667
4/29/2019 18:00,-0.159303216,4983,-793.8079253,132133.4932,0.264973333
4/29/2019 21:00,-0.194702792,3909,-761.0932139,123006.9476,0.267963333
4/30/2019 0:00,-0.146933779,3699,-543.5080485,175860.3446,0.268305333
4/30/2019 3:00,-0.138871153,2849,-395.6439149,109218.0526,0.267946
4/30/2019 6:00,-0.182806587,3938,-719.8923396,43757.14563,0.266870333
4/30/2019 9:00,-0.133130289,4685,-623.715404,107903.5752,0.268638667
4/30/2019 12:00,-0.147337362,5721,-842.917048,314487.3831,0.277513
4/30/2019 15:00,-0.097484327,5548,-540.8430462,163649.7451,0.276392
4/30/2019 18:00,-0.12423109,5296,-657.9278526,315134.9076,0.27404
4/30/2019 21:00,-0.112102864,4175,-468.0294572,495739.8138,0.274485667
5/1/2019 0:00,-0.149768023,3569,-534.5220741,259115.5784,0.278139333
5/1/2019 3:00,-0.14593822,2929,-427.4530464,268760.723,0.278794667
5/1/2019 6:00,-0.157617161,3562,-561.4323275,67021.43595,0.278132333
5/1/2019 9:00,-0.180736191,4041,-730.3549478,47375.09576,0.27666
5/1/2019 12:00,-0.09452986,5124,-484.3710026,175141.6296,0.275823333
5/1/2019 15:00,-0.100439806,5399,-542.2745126,159300.9974,0.275401
5/1/2019 18:00,-0.097786059,5022,-491.0815883,109401.697,0.275442333
5/1/2019 21:00,-0.149393136,4220,-630.4390339,420011.2807,0.273223
5/2/2019 0:00,-0.13780878,3114,-429.1365409,83900.20452,0.273651
5/2/2019 3:00,-0.149254153,3187,-475.6729856,80789.08679,0.272962
5/2/2019 6:00,-0.166163851,3800,-631.4226338,77933.94008,0.273790333
5/2/2019 9:00,-0.137340413,4235,-581.6366491,182663.0747,0.273396333
5/2/2019 12:00,-0.11153062,5500,-613.41841,254733.7681,0.273345333
5/2/2019 15:00,-0.140876051,5666,-798.203705,360881.3888,0.271382333
5/2/2019 18:00,-0.115772637,4832,-559.413382,129911.6256,0.271378333
5/2/2019 21:00,-0.10690472,4138,-442.3717314,171455.0718,0.270833333
5/3/2019 0:00,-0.1006764,3656,-368.0729184,243232.7002,0.269389333
5/3/2019 3:00,-0.063616968,3192,-203.0653619,122932.3139,0.268794333
5/3/2019 6:00,-0.049444105,4590,-226.948442,180270.9034,0.267102667
5/3/2019 9:00,-0.12131364,5754,-698.0386846,619049.7582,0.271426667
5/3/2019 12:00,-0.105225068,6536,-687.7510444,660254.8458,0.276541667
5/3/2019 15:00,-0.119900811,6236,-747.7014574,378284.1996,0.274721333
5/3/2019 18:00,-0.140272123,5210,-730.8177608,192861.8013,0.274333667
5/3/2019 21:00,-0.143812557,4259,-612.4976803,197139.545,0.275185333
5/4/2019 0:00,-0.102235218,3828,-391.3564145,406033.8456,0.277443667
5/4/2019 3:00,-0.089581578,3097,-277.4341471,177885.9351,0.275212333
5/4/2019 6:00,-0.076486829,3396,-259.7492713,77467.97232,0.274207
5/4/2019 9:00,-0.10359744,3793,-392.9450899,57318.52993,0.271904
5/4/2019 12:00,-0.090326584,4636,-418.7540434,349920.5774,0.266914333
5/4/2019 15:00,-0.073550589,4632,-340.6863282,311596.7815,0.264303667
5/4/2019 18:00,-0.102954713,3971,-408.8331653,145324.4978,0.264781333
5/4/2019 21:00,-0.079605018,3777,-300.668153,158082.0342,0.265546667
5/5/2019 0:00,-0.12274562,2944,-361.3631053,140112.5637,0.26536
5/5/2019 3:00,-0.093139955,2709,-252.3161381,195629.7203,0.265302333
5/5/2019 6:00,-0.096568251,3045,-294.0503243,105350.9352,0.264808667
5/5/2019 9:00,-0.102475174,2943,-301.5844371,95031.41331,0.263233333
5/5/2019 12:00,-0.136150835,3880,-528.2652398,298924.035,0.266226333
5/5/2019 15:00,-0.111537027,3914,-436.5559237,94816.04159,0.264825333
5/5/2019 18:00,-0.067374628,3967,-267.2751493,80162.75746,0.264829667
5/5/2019 21:00,-0.160796196,3456,-555.7116534,212152.3303,0.265753667
5/6/2019 0:00,-0.102370461,3325,-340.3817828,475599.4864,0.262577333
5/6/2019 3:00,-0.120017235,3037,-364.4923427,175268.4991,0.262395333
5/6/2019 6:00,-0.074798052,3650,-273.0128898,156204.5825,0.261777333
5/6/2019 9:00,-0.088512763,4318,-382.1981106,57416.96426,0.261701
5/6/2019 12:00,-0.117151011,5735,-671.8610481,125165.2252,0.263389
5/6/2019 15:00,-0.136314584,5513,-751.5023016,799491.9504,0.26957
5/6/2019 18:00,-0.115465808,4923,-568.4381728,581848.1405,0.275099333
5/6/2019 21:00,-0.078833039,3850,-303.5072002,314794.1193,0.278039
5/7/2019 0:00,-0.072424608,3823,-276.8792764,496050.421,0.278645
5/7/2019 3:00,-0.098851516,3841,-379.688673,417907.0945,0.277938667
5/7/2019 6:00,-0.068176052,4045,-275.7721303,52314.78083,0.275928
5/7/2019 9:00,-0.077714269,4519,-351.1907816,258533.821,0.272966333
5/7/2019 12:00,-0.071617109,5758,-412.3713136,330966.9704,0.271759
5/7/2019 15:00,-0.085237055,5522,-470.6790177,270764.3111,0.265962333
5/7/2019 18:00,-0.09229874,5058,-466.8470269,474138.0625,0.264223333
5/7/2019 21:00,-0.07022401,4406,-309.4069881,497886.4723,0.264743333
5/8/2019 0:00,-0.17697379,5125,-906.9906738,522653.7572,0.259719333
5/8/2019 3:00,-0.181909803,4756,-865.1630231,186816.0341,0.26028
5/8/2019 6:00,-0.181687716,5735,-1041.979051,69229.01215,0.262921667
5/8/2019 9:00,-0.18780581,6009,-1128.525112,39089.56087,0.263633333
5/8/2019 12:00,-0.15534268,6870,-1067.204212,183620.8569,0.265442333
5/8/2019 15:00,-0.168055898,6579,-1105.639753,138963.7599,0.265708
5/8/2019 18:00,-0.183078649,5907,-1081.44558,259043.1841,0.265707667
5/8/2019 21:00,-0.170412062,5205,-886.9947827,217061.674,0.268424
5/9/2019 0:00,-0.155999067,5190,-809.6351577,307963.5136,0.269876333
5/9/2019 3:00,-0.082703017,4222,-349.1721378,219948.1331,0.267970333
5/9/2019 6:00,-0.115429839,4712,-543.9054014,102281.0957,0.262564667
5/9/2019 9:00,-0.201982433,5001,-1010.114147,87615.47925,0.26076
5/9/2019 12:00,-0.181563752,6141,-1114.983001,350690.4127,0.257423667
5/9/2019 15:00,-0.135277897,6083,-822.8954475,518963.0506,0.255469333
5/9/2019 18:00,-0.122587422,5499,-674.1082336,307710.5606,0.252617333
5/9/2019 21:00,-0.10688919,4971,-531.3461635,315532.6572,0.252865667
5/10/2019 0:00,-0.128212842,4194,-537.7246593,277163.5943,0.255530667
5/10/2019 3:00,-0.109039226,4344,-473.6663977,419084.2033,0.257256
5/10/2019 6:00,-0.159467797,4753,-757.9504391,93941.73254,0.260358
5/10/2019 9:00,-0.146140746,5116,-747.6560565,174990.0381,0.259037667
5/10/2019 12:00,-0.126562558,6182,-782.4097336,300239.7578,0.259391333
5/10/2019 15:00,-0.102641548,6841,-702.1708299,405815.2017,0.260781333
5/10/2019 18:00,-0.099437606,5961,-592.7475694,389657.2456,0.262665
5/10/2019 21:00,-0.087911127,4634,-407.3801625,315759.621,0.26122
5/11/2019 0:00,-0.130631783,3838,-501.3647832,429153.8526,0.264028
5/11/2019 3:00,-0.090019509,4506,-405.6279076,553907.4639,0.265331
5/11/2019 6:00,-0.085789058,5918,-507.6996452,322282.3572,0.267806667
5/11/2019 9:00,-0.088489378,4797,-424.4835463,529411.2495,0.274188333
5/11/2019 12:00,-0.060802634,5248,-319.0922232,419512.9242,0.273657667
5/11/2019 15:00,-0.081898254,6406,-524.6402151,1110743.78,0.278157333
5/11/2019 18:00,-0.059744352,5676,-339.108942,1640609.425,0.287383667
5/11/2019 21:00,-0.088557565,6963,-616.6263251,1805507.852,0.298533
5/12/2019 0:00,-0.102315178,4549,-465.4317447,1115998.762,0.286302667
5/12/2019 3:00,-0.085536663,3276,-280.218108,421942.8299,0.286250333
5/12/2019 6:00,-0.081570263,4724,-385.3379224,734400.4886,0.29184
5/12/2019 9:00,-0.088367369,4393,-388.197852,315237.0911,0.28112
5/12/2019 12:00,-0.108001106,4859,-524.7773741,404261.9081,0.277428333
5/12/2019 15:00,-0.124886538,5461,-682.005384,816767.8316,0.267234667
5/12/2019 18:00,-0.108341377,4430,-479.9523001,595984.5331,0.270867333
5/12/2019 21:00,-0.141840782,3826,-542.6828319,338861.7759,0.276517667
5/13/2019 0:00,-0.148575517,3247,-482.4247037,199083.6335,0.274798667
5/13/2019 3:00,-0.083726386,3210,-268.7616991,200567.6407,0.276290667
5/13/2019 6:00,-0.086597118,3919,-339.3741054,64799.28135,0.277074
5/13/2019 9:00,-0.169532095,4971,-842.7440442,418293.5447,0.281646333
5/13/2019 12:00,-0.139590691,8040,-1122.309156,411805.1009,0.285649667
5/13/2019 15:00,-0.106017673,11723,-1242.845181,1152338.416,0.287998667
5/13/2019 18:00,-0.113928305,8244,-939.2249464,502272.5209,0.283005333
5/13/2019 21:00,-0.120692249,8655,-1044.591415,1006642.92,0.281938333
5/14/2019 0:00,-0.137279686,5370,-737.1919138,547321.3844,0.282052333
5/14/2019 3:00,-0.105986062,4684,-496.4387144,1528178.272,0.292144
5/14/2019 6:00,-0.148307919,5784,-857.8130035,584456.5375,0.30023
5/14/2019 9:00,-0.130019963,6373,-828.6172242,363882.4578,0.295935333
5/14/2019 12:00,-0.124525377,8102,-1008.904604,740155.371,0.299433
5/14/2019 15:00,-0.094938896,7744,-735.2068106,1197236.475,0.301178333
5/14/2019 18:00,-0.089884357,6522,-586.2257764,1198911.985,0.298974333
5/14/2019 21:00,-0.094130362,5981,-562.9936951,621915.0236,0.29599
5/15/2019 0:00,-0.100082909,4909,-491.3070003,2409911.37,0.314474333
5/15/2019 3:00,-0.079196184,4449,-352.3438226,1450488.964,0.330456
5/15/2019 6:00,-0.165473552,5165,-854.6708961,507650.3091,0.328739667
5/15/2019 9:00,-0.163466545,5513,-901.1910626,467680.8124,0.330814667
5/15/2019 12:00,-0.124975036,6817,-851.9548204,993993.2341,0.332018
5/15/2019 15:00,-0.115119345,7942,-914.277838,1961094.346,0.340643333
5/15/2019 18:00,-0.101197999,6953,-703.629687,4034874.794,0.362088667
5/15/2019 21:00,-0.10625697,5676,-603.1145617,2220637.484,0.363839333
5/16/2019 0:00,-0.118510345,5651,-669.7019596,3077156.301,0.370812333
5/16/2019 3:00,-0.078177133,4367,-341.3995398,2821778.965,0.367203333
5/16/2019 6:00,-0.13034044,4677,-609.6022379,727755.3252,0.356386333
5/16/2019 9:00,-0.147863691,5284,-781.3117432,609738.6083,0.341492333
5/16/2019 12:00,-0.106092337,6335,-672.0949549,1407581.053,0.328714667
5/16/2019 15:00,-0.120549831,6553,-789.9630425,1033605.617,0.345723
5/16/2019 18:00,-0.089395019,5940,-531.0064129,691862.2167,0.336014
5/16/2019 21:00,-0.091390149,4706,-430.0820412,990706.7972,0.332152667
5/17/2019 0:00,-0.115545032,4008,-463.1044883,1317522.56,0.328631
5/17/2019 3:00,-0.070482797,5479,-386.1752448,3081280.045,0.306896333
5/17/2019 6:00,-0.115884288,4582,-530.9818076,239059.8101,0.308386667
5/17/2019 9:00,-0.14719439,4810,-708.0050159,322386.4417,0.307371
5/17/2019 12:00,-0.136645973,6258,-855.130499,852699.6751,0.303853667
5/17/2019 15:00,-0.122408831,6348,-777.0512592,507177.8223,0.305349667
5/17/2019 18:00,-0.110510183,5338,-589.9033569,375374.3492,0.303201667
5/17/2019 21:00,-0.137744288,4822,-664.2029567,881751.4429,0.307632667
5/18/2019 0:00,-0.148558336,3763,-559.0250184,457056.2606,0.312770333
5/18/2019 3:00,-0.158209051,3232,-511.3316528,558771.3194,0.316777333
5/18/2019 6:00,-0.121367258,3360,-407.7939869,349886.8221,0.316871667
5/18/2019 9:00,-0.167501725,3585,-600.4936841,150287.1437,0.313178333
5/18/2019 12:00,-0.187453354,4368,-818.7962503,359597.9752,0.316567
5/18/2019 15:00,-0.121029206,4632,-560.6072822,847193.2989,0.326125
5/18/2019 18:00,-0.136714062,4250,-581.0347635,534937.9112,0.331516667
5/18/2019 21:00,-0.12369678,3627,-448.6482211,310843.9056,0.327142
5/19/2019 0:00,-0.095219239,3544,-337.456983,828614.5818,0.324447333
5/19/2019 3:00,-0.09509395,3462,-329.2152549,568697.7729,0.338355667
5/19/2019 6:00,-0.136639448,3500,-478.238068,317461.5701,0.336955333
5/19/2019 9:00,-0.113302423,4101,-464.6532367,361406.5031,0.341469333
5/19/2019 12:00,-0.144668605,4477,-647.6813446,553950.8389,0.332757
5/19/2019 15:00,-0.151525693,4944,-749.1430262,731817.6718,0.330469667
5/19/2019 18:00,-0.097418641,4830,-470.532036,720383.2258,0.333974333
5/19/2019 21:00,-0.085164557,4733,-403.0838483,1240653.561,0.335082667
5/20/2019 0:00,-0.106182129,4449,-472.4042919,1182221.084,0.328542667
5/20/2019 3:00,-0.140630328,3565,-501.3471193,353340.3862,0.324847333
